year,state,pollutant,month,value
2014,27,3,12,-0.53
2014,28,3,1,-0.45
2014,28,3,2,-0.41
2014,28,3,3,-0.24
2014,28,3,4,-0.13
2014,28,3,5,0.01
2014,28,3,6,-0.09
2014,28,3,7,-0.13
2014,28,3,8,-0.07
2014,28,3,9,-0.31
2014,28,3,10,-0.16
2014,28,3,11,-0.45
2014,28,3,12,-0.56
2014,29,3,1,-0.51
2014,29,3,2,-0.43
2014,29,3,3,-0.32
2014,29,3,4,-0.07
2014,29,3,5,-0.04
2014,29,3,6,-0.13
2014,29,3,7,-0.04
2014,29,3,8,-0.01
2014,29,3,9,-0.04
2014,29,3,10,-0.27
2014,29,3,11,-0.47
2014,29,3,12,-0.59
2014,30,3,1,-0.37
2014,30,3,2,-0.4
2014,30,3,3,-0.37
2014,30,3,4,-0.21
2014,30,3,5,-0.29
2014,30,3,6,-0.31
2014,30,3,7,-0.25
2014,30,3,8,-0.25
2014,30,3,9,-0.33
2014,30,3,10,-0.41
2014,30,3,11,-0.41
2014,30,3,12,-0.44
2014,31,3,1,-0.49
2014,31,3,2,-0.47
2014,31,3,3,-0.33
2014,31,3,4,-0.13
2014,31,3,5,-0.15
2014,31,3,6,-0.2
2014,31,3,7,-0.29
2014,31,3,8,-0.23
2014,31,3,9,-0.27
2014,31,3,10,-0.39
2014,31,3,11,-0.49
2014,31,3,12,-0.55
2014,32,3,1,-0.36
2014,32,3,2,-0.32
2014,32,3,3,-0.17
2014,32,3,4,-0.08
2014,32,3,5,-0.01
2014,32,3,6,0.13
2014,32,3,7,-0.04
2014,32,3,8,-0.05
2014,32,3,9,-0.12
2014,32,3,10,-0.23
2014,32,3,11,-0.32
2014,32,3,12,-0.41
2014,33,3,1,-0.39
2014,33,3,2,-0.35
2014,33,3,3,-0.28
2014,33,3,4,-0.13
2014,33,3,5,-0.12
2014,33,3,6,-0.03
2014,33,3,7,-0.09
2014,33,3,8,-0.23
2014,33,3,9,-0.15
2014,33,3,10,-0.29
2014,33,3,11,-0.33
2014,33,3,12,-0.32
2014,34,3,1,-0.48
2014,34,3,2,-0.39
2014,34,3,3,-0.28
2014,34,3,4,-0.19
2014,34,3,5,-0.09
2014,34,3,6,-0.01
2014,34,3,7,-0.01
2014,34,3,8,0.03
2014,34,3,9,-0.09
2014,34,3,10,-0.35
2014,34,3,11,-0.43
2014,34,3,12,-0.53
2014,35,3,1,-0.29
2014,35,3,2,-0.29
2014,35,3,3,-0.25
2014,35,3,4,-0.15
2014,35,3,5,-0.03
2014,35,3,6,-0.04
2014,35,3,7,-0.08
2014,35,3,8,-0.08
2014,35,3,9,-0.17
2014,35,3,10,-0.24
2014,35,3,11,-0.35
2014,35,3,12,-0.4
2014,36,3,1,-0.43
2014,36,3,2,-0.33
2014,36,3,3,-0.25
2014,36,3,4,-0.11
2014,36,3,5,-0.01
2014,36,3,6,0.04
2014,36,3,7,0.03
2014,36,3,8,-0.04
2014,36,3,9,-0.15
2014,36,3,10,-0.36
2014,36,3,11,-0.39
2014,36,3,12,-0.39
2014,37,3,1,-0.36
2014,37,3,2,-0.35
2014,37,3,3,-0.17
2014,37,3,4,-0.08
2014,37,3,5,-0.04
2014,37,3,6,-0.11
2014,37,3,7,-0.16
2014,37,3,8,-0.07
2014,37,3,9,-0.24
2014,37,3,10,-0.21
2014,37,3,11,-0.32
2014,37,3,12,-0.41
2014,38,3,1,-0.44
2014,38,3,2,-0.43
2014,38,3,3,-0.35
2014,38,3,4,-0.25
2014,38,3,5,-0.17
2014,38,3,6,-0.25
2014,38,3,7,-0.23
2014,38,3,8,-0.28
2014,38,3,9,-0.32
2014,38,3,10,-0.41
2014,38,3,11,-0.48
2014,38,3,12,-0.51
2014,39,3,1,-0.48
2014,39,3,2,-0.37
2014,39,3,3,-0.29
2014,39,3,4,0
2014,39,3,5,-0.08
2014,39,3,6,0
2014,39,3,7,0.03
2014,39,3,8,-0.03
2014,39,3,9,-0.08
2014,39,3,10,-0.23
2014,39,3,11,-0.39
2014,39,3,12,-0.59
2014,40,3,1,-0.36
2014,40,3,2,-0.27
2014,40,3,3,-0.16
2014,40,3,4,-0.07
2014,40,3,5,-0.01
2014,40,3,6,-0.12
2014,40,3,7,-0.04
2014,40,3,8,-0.03
2014,40,3,9,-0.08
2014,40,3,10,-0.12
2014,40,3,11,-0.31
2014,40,3,12,-0.47
2014,41,3,1,-0.59
2014,41,3,2,-0.52
2014,41,3,3,-0.47
2014,41,3,4,-0.39
2014,41,3,5,-0.25
2014,41,3,6,-0.28
2014,41,3,7,-0.13
2014,41,3,8,-0.04
2014,41,3,9,-0.17
2014,41,3,10,-0.53
2014,41,3,11,-0.56
2014,41,3,12,-0.57
2014,42,3,1,-0.4
2014,42,3,2,-0.31
2014,42,3,3,-0.23
2014,42,3,4,0
2014,42,3,5,-0.09
2014,42,3,6,0.03
2014,42,3,7,-0.01
2014,42,3,8,0.05
2014,42,3,9,-0.11
2014,42,3,10,-0.27
2014,42,3,11,-0.28
2014,42,3,12,-0.48
2014,44,3,1,-0.49
2014,44,3,2,-0.43
2014,44,3,3,-0.27
2014,44,3,4,-0.23
2014,44,3,5,-0.12
2014,44,3,6,-0.21
2014,44,3,7,-0.15
2014,44,3,8,-0.19
2014,44,3,9,-0.31
2014,44,3,10,-0.4
2014,44,3,11,-0.52
2014,44,3,12,-0.56
2014,45,3,1,-0.53
2014,45,3,2,-0.44
2014,45,3,3,-0.17
2014,45,3,4,-0.11
2014,45,3,5,-0.12
2014,45,3,6,-0.13
2014,45,3,7,-0.21
2014,45,3,8,-0.12
2014,45,3,9,-0.31
2014,45,3,10,-0.31
2014,45,3,11,-0.35
2014,45,3,12,-0.43
2014,46,3,1,-0.37
2014,46,3,2,-0.33
2014,46,3,3,-0.31
2014,46,3,4,-0.12
2014,46,3,5,-0.15
2014,46,3,6,-0.2
2014,46,3,7,-0.23
2014,46,3,8,-0.25
2014,46,3,9,-0.2
2014,46,3,10,-0.36
2014,46,3,11,-0.41
2014,46,3,12,-0.43
2014,47,3,1,-0.36
2014,47,3,2,-0.32
2014,47,3,3,-0.17
2014,47,3,4,-0.08
2014,47,3,5,-0.09
2014,47,3,6,-0.12
2014,47,3,7,-0.05
2014,47,3,8,-0.05
2014,47,3,9,-0.19
2014,47,3,10,-0.19
2014,47,3,11,-0.29
2014,47,3,12,-0.37
2014,48,3,1,-0.32
2014,48,3,2,-0.27
2014,48,3,3,-0.16
2014,48,3,4,-0.08
2014,48,3,5,0.05
2014,48,3,6,-0.01
2014,48,3,7,0.16
2014,48,3,8,0.09
2014,48,3,9,0.01
2014,48,3,10,0.01
2014,48,3,11,-0.29
2014,48,3,12,-0.37
2014,49,3,1,0.04
2014,49,3,2,-0.28
2014,49,3,3,-0.23
2014,49,3,4,-0.15
2014,49,3,5,-0.12
2014,49,3,6,-0.01
2014,49,3,7,0.03
2014,49,3,8,-0.05
2014,49,3,9,-0.21
2014,49,3,10,-0.28
2014,49,3,11,-0.36
2014,49,3,12,-0.35
2014,50,3,1,-0.45
2014,50,3,2,-0.33
2014,50,3,3,-0.29
2014,50,3,4,-0.19
2014,50,3,5,-0.24
2014,50,3,6,-0.25
2014,50,3,7,-0.35
2014,50,3,8,-0.35
2014,50,3,9,-0.4
2014,50,3,10,-0.45
2014,50,3,11,-0.43
2014,50,3,12,-0.48
2014,51,3,1,-0.4
2014,51,3,2,-0.35
2014,51,3,3,-0.24
2014,51,3,4,-0.13
2014,51,3,5,-0.13
2014,51,3,6,-0.05
2014,51,3,7,-0.05
2014,51,3,8,-0.08
2014,51,3,9,-0.24
2014,51,3,10,-0.29
2014,51,3,11,-0.32
2014,51,3,12,-0.44
2014,53,3,1,-0.32
2014,53,3,2,-0.4
2014,53,3,3,-0.29
2014,53,3,4,-0.2
2014,53,3,5,-0.23
2014,53,3,6,-0.31
2014,53,3,7,-0.11
2014,53,3,8,-0.11
2014,53,3,9,-0.25
2014,53,3,10,-0.36
2014,53,3,11,-0.35
2014,53,3,12,-0.39
2014,54,3,1,-0.47
2014,54,3,2,-0.41
2014,54,3,3,-0.29
2014,54,3,4,-0.09
2014,54,3,5,-0.19
2014,54,3,6,-0.11
2014,54,3,7,-0.11
2014,54,3,8,-0.12
2014,54,3,9,-0.27
2014,54,3,10,-0.32
2014,54,3,11,-0.43
2014,54,3,12,-0.56
2014,55,3,1,-0.45
2014,55,3,2,-0.37
2014,55,3,3,-0.28
2014,55,3,4,-0.13
2014,55,3,5,0.01
2014,55,3,6,0.05
2014,55,3,7,0.05
2014,55,3,8,-0.13
2014,55,3,9,-0.07
2014,55,3,10,-0.4
2014,55,3,11,-0.51
2014,55,3,12,-0.47
2014,56,3,1,-0.32
2014,56,3,2,-0.31
2014,56,3,3,-0.24
2014,56,3,4,-0.08
2014,56,3,5,-0.16
2014,56,3,6,-0.12
2014,56,3,7,-0.16
2014,56,3,8,-0.15
2014,56,3,9,-0.23
2014,56,3,10,-0.24
2014,56,3,11,-0.33
2014,56,3,12,-0.33
2005,1,4,1,-0.37
2005,1,4,2,-0.35
2005,1,4,3,-0.35
2005,1,4,4,-0.1
2005,1,4,5,-0.15
2005,1,4,6,-0.35
2005,1,4,7,-0.24
2005,1,4,8,-0.42
2005,1,4,9,-0.19
2005,1,4,10,-0.24
2005,1,4,11,-0.12
2005,1,4,12,-0.34
2005,2,4,1,-0.72
2005,2,4,2,-0.57
2005,2,4,3,-0.25
2005,2,4,4,0.17
2005,2,4,5,-0.75
2005,2,4,6,-0.8
2005,2,4,7,-0.53
2005,2,4,8,-0.69
2005,2,4,9,-0.87
2005,2,4,10,-0.33
2005,2,4,11,-0.71
2005,2,4,12,-0.73
2005,4,4,1,-0.06
2005,4,4,2,-0.4
2005,4,4,3,-0.34
2005,4,4,4,-0.17
2005,4,4,5,-0.2
2005,4,4,6,-0.11
2005,4,4,7,-0.13
2005,4,4,8,-0.05
2005,4,4,9,-0.03
2005,4,4,10,0.02
2005,4,4,11,0.6
2005,4,4,12,1.18
2005,5,4,1,-0.8
2005,5,4,2,-0.85
2005,5,4,3,-0.87
2005,5,4,4,-0.79
2005,5,4,5,-0.76
2005,5,4,6,-0.68
2005,5,4,7,-0.72
2005,5,4,8,-0.71
2005,5,4,9,-0.71
2005,5,4,10,-0.71
2005,5,4,11,-0.81
2005,5,4,12,-0.77
2005,6,4,1,1.95
2005,6,4,2,1.59
2005,6,4,3,19.57
2005,6,4,4,3.57
2005,6,4,5,5.6
2005,6,4,6,8.61
2005,6,4,7,-0.28
2005,6,4,8,-0.32
2005,6,4,9,2.25
2005,6,4,10,5.27
2005,6,4,11,1.91
2005,6,4,12,0.41
2005,8,4,1,-0.4
2005,8,4,2,-0.11
2005,8,4,3,-0.25
2005,8,4,4,0.31
2005,8,4,5,-0.41
2005,8,4,6,-0.53
2005,8,4,7,-0.46
2005,8,4,8,-0.27
2005,8,4,9,-0.39
2005,8,4,10,-0.51
2005,8,4,11,-0.31
2005,8,4,12,-0.43
2005,9,4,1,-0.71
2005,9,4,2,-0.7
2005,9,4,3,-0.69
2005,9,4,4,-0.78
2005,9,4,5,-0.77
2005,9,4,6,-0.71
2005,9,4,7,-0.74
2005,9,4,8,-0.71
2005,9,4,9,-0.74
2005,9,4,10,-0.81
2005,9,4,11,-0.76
2005,9,4,12,-0.7
2005,10,4,1,-0.83
2005,10,4,2,-0.71
2005,10,4,3,-0.61
2005,10,4,4,-0.66
2005,10,4,5,-0.79
2005,10,4,6,-0.71
2005,10,4,7,-0.66
2005,10,4,8,-0.59
2005,10,4,9,-0.7
2005,10,4,10,-0.82
2005,10,4,11,-0.78
2005,10,4,12,-0.83
2005,11,4,1,-0.69
2005,11,4,2,-0.79
2005,11,4,3,-0.85
2005,11,4,4,-0.83
2005,11,4,5,-0.59
2005,11,4,6,-0.78
2005,11,4,7,-0.62
2005,11,4,8,-0.63
2005,11,4,9,-0.52
2005,11,4,10,-0.74
2005,11,4,11,-0.78
2005,11,4,12,-0.73
2005,12,4,1,1.03
2005,12,4,2,-0.61
2005,12,4,3,-0.59
2005,12,4,4,-0.61
2005,12,4,5,-0.64
2005,12,4,6,-0.63
2005,12,4,7,-0.47
2005,12,4,8,-0.61
2005,12,4,9,-0.47
2005,12,4,10,-0.34
2005,12,4,11,-0.53
2005,12,4,12,-0.6
2005,13,4,1,-0.67
2005,13,4,2,-0.73
2005,13,4,3,-0.71
2005,13,4,4,-0.73
2005,13,4,5,-0.68
2005,13,4,6,-0.65
2005,13,4,7,-0.51
2005,13,4,8,-0.61
2005,13,4,9,-0.59
2005,13,4,10,-0.62
2005,13,4,11,-0.73
2005,13,4,12,-0.74
2005,15,4,1,0.3
2005,15,4,2,-0.78
2005,15,4,3,-0.76
2005,15,4,4,-0.68
2005,15,4,5,-0.76
2005,15,4,6,-0.69
2005,15,4,7,-0.21
2005,15,4,8,-0.59
2005,15,4,9,-0.59
2005,15,4,10,-0.71
2005,15,4,11,-0.74
2005,15,4,12,-0.34
2005,16,4,1,-0.37
2005,16,4,2,-0.49
2005,16,4,3,0.14
2005,16,4,4,-0.69
2005,16,4,5,-0.75
2005,16,4,6,-0.49
2005,16,4,7,-0.55
2005,16,4,8,-0.33
2005,16,4,9,-0.52
2005,16,4,10,-0.63
2005,16,4,11,-0.6
2005,16,4,12,-0.57
2005,17,4,1,-0.47
2005,17,4,2,-0.47
2005,17,4,3,-0.35
2005,17,4,4,-0.28
2005,17,4,5,-0.41
2005,17,4,6,-0.39
2005,17,4,7,-0.53
2005,17,4,8,-0.38
2005,17,4,9,-0.3
2005,17,4,10,-0.41
2005,17,4,11,-0.37
2005,17,4,12,-0.29
2005,18,4,1,-0.29
2005,18,4,2,-0.44
2005,18,4,3,-0.37
2005,18,4,4,-0.37
2005,18,4,5,-0.49
2005,18,4,6,-0.46
2005,18,4,7,-0.55
2005,18,4,8,-0.27
2005,18,4,9,-0.45
2005,18,4,10,-0.45
2005,18,4,11,-0.57
2005,18,4,12,-0.77
2005,19,4,1,-0.01
2005,19,4,2,-0.42
2005,19,4,3,-0.35
2005,19,4,4,-0.37
2005,19,4,5,-0.24
2005,19,4,6,-0.29
2005,19,4,7,-0.4
2005,19,4,8,-0.2
2005,19,4,9,-0.31
2005,19,4,10,-0.18
2005,19,4,11,-0.33
2005,19,4,12,-0.47
2005,20,4,1,-0.66
2005,20,4,2,-0.69
2005,20,4,3,-0.71
2005,20,4,4,-0.68
2005,20,4,5,-0.75
2005,20,4,6,-0.64
2005,20,4,7,-0.63
2005,20,4,8,-0.66
2005,20,4,9,-0.55
2005,20,4,10,-0.64
2005,20,4,11,-0.67
2005,20,4,12,-0.7
2005,21,4,1,-0.79
2005,21,4,2,-0.72
2005,21,4,3,-0.76
2005,21,4,4,-0.53
2005,21,4,5,-0.65
2005,21,4,6,-0.6
2005,21,4,7,-0.65
2005,21,4,8,-0.56
2005,21,4,9,-0.52
2005,21,4,10,-0.64
2005,21,4,11,-0.52
2005,21,4,12,-0.8
2005,22,4,1,-0.78
2005,22,4,2,-0.85
2005,22,4,3,-0.67
2005,22,4,4,-0.73
2005,22,4,5,-0.73
2005,22,4,6,-0.68
2005,22,4,7,-0.74
2005,22,4,8,-0.68
2005,22,4,9,-0.76
2005,22,4,10,-0.75
2005,22,4,11,-0.81
2005,22,4,12,-0.81
2005,23,4,1,-0.41
2005,23,4,2,-0.51
2005,23,4,3,-0.61
2005,23,4,4,-0.66
2005,23,4,5,-0.83
2005,23,4,6,-0.69
2005,23,4,7,-0.71
2005,23,4,8,-0.73
2005,23,4,9,-0.75
2005,23,4,10,-0.8
2005,23,4,11,-0.8
2005,23,4,12,-0.57
2005,24,4,1,-0.71
2005,24,4,2,-0.6
2005,24,4,3,-0.74
2005,24,4,4,-0.65
2005,24,4,5,-0.77
2005,24,4,6,-0.68
2005,24,4,7,-0.63
2005,24,4,8,-0.67
2005,24,4,9,-0.57
2005,24,4,10,-0.76
2005,24,4,11,-0.67
2005,24,4,12,-0.71
2005,25,4,1,-0.75
2005,25,4,2,-0.65
2005,25,4,3,-0.67
2005,25,4,4,-0.76
2005,25,4,5,-0.86
2005,25,4,6,-0.71
2005,25,4,7,-0.68
2005,25,4,8,-0.71
2005,25,4,9,-0.67
2005,25,4,10,-0.77
2005,25,4,11,-0.77
2005,25,4,12,-0.74
2005,26,4,1,-0.77
2005,26,4,2,-0.53
2005,26,4,3,-0.51
2005,26,4,4,-0.46
2005,26,4,5,-0.43
2005,26,4,6,-0.37
2005,26,4,7,-0.59
2005,26,4,8,-0.39
2005,26,4,9,-0.45
2005,26,4,10,-0.55
2005,26,4,11,-0.53
2005,26,4,12,-0.66
2005,27,4,1,-0.63
2005,27,4,2,-0.71
2005,27,4,3,-0.63
2005,27,4,4,-0.67
2005,27,4,5,-0.42
2005,27,4,6,-0.63
2005,27,4,7,-0.61
2005,27,4,8,-0.61
2005,27,4,9,-0.68
2005,27,4,10,-0.47
2005,27,4,11,-0.66
2005,27,4,12,-0.81
2005,28,4,1,-0.93
2005,28,4,2,-0.91
2005,28,4,3,-0.85
2005,28,4,4,-0.87
2005,28,4,5,-0.82
2005,28,4,6,-0.85
2005,28,4,7,-0.89
2005,28,4,8,-0.87
2005,28,4,9,-1
2005,28,4,10,-1
2005,28,4,11,-1
2005,28,4,12,-1
2005,29,4,1,0.05
2005,29,4,2,-0.15
2005,29,4,3,-0.07
2005,29,4,4,-0.12
2005,29,4,5,-0.02
2005,29,4,6,-0.13
2005,29,4,7,0.03
2005,29,4,8,-0.22
2005,29,4,9,-0.2
2005,29,4,10,0.1
2005,29,4,11,0.12
2005,29,4,12,-0.19
2005,30,4,1,-0.38
2005,30,4,2,-0.3
2005,30,4,3,-0.41
2005,30,4,4,-0.63
2005,30,4,5,-0.76
2005,30,4,6,-0.64
2005,30,4,7,-0.48
2005,30,4,8,-0.25
2005,30,4,9,-0.51
2005,30,4,10,-0.64
2005,30,4,11,-0.59
2005,30,4,12,-0.56
2005,31,4,1,-0.56
2005,31,4,2,-0.41
2005,31,4,3,-0.29
2005,31,4,4,-0.53
2005,31,4,5,-0.39
2005,31,4,6,-0.35
2005,31,4,7,-0.43
2005,31,4,8,-0.33
2005,31,4,9,-0.45
2005,31,4,10,-0.3
2005,31,4,11,-0.37
2005,31,4,12,-0.52
2005,32,4,1,-0.23
2005,32,4,2,-0.38
2005,32,4,3,0.02
2005,32,4,4,-0.46
2005,32,4,5,-0.41
2005,32,4,6,-0.23
2005,32,4,7,-0.44
2005,32,4,8,-0.17
2005,32,4,9,-0.44
2005,32,4,10,-0.48
2005,32,4,11,-0.32
2005,32,4,12,-0.31
2005,33,4,1,-0.82
2005,33,4,2,-0.69
2005,33,4,3,-0.8
2005,33,4,4,-0.85
2005,33,4,5,-0.9
2005,33,4,6,-0.7
2005,33,4,7,-0.77
2005,33,4,8,-0.75
2005,33,4,9,-0.83
2005,33,4,10,-0.85
2005,33,4,11,-0.88
2005,33,4,12,-0.82
2005,34,4,1,-0.71
2005,34,4,2,-0.45
2005,34,4,3,-0.49
2005,34,4,4,-0.61
2005,34,4,5,-0.68
2005,34,4,6,-0.55
2005,34,4,7,-0.54
2005,34,4,8,-0.61
2005,34,4,9,-0.54
2005,34,4,10,-0.65
2005,34,4,11,-0.67
2005,34,4,12,-0.49
2005,35,4,1,0.14
2005,35,4,2,-0.61
2005,35,4,3,0.17
2005,35,4,4,0.81
2005,35,4,5,-0.14
2005,35,4,6,-0.31
2005,35,4,7,-0.22
2005,35,4,8,-0.23
2005,35,4,9,0.1
2005,35,4,10,-0.47
2005,35,4,11,5.52
2005,35,4,12,0.37
2005,36,4,1,-0.85
2005,36,4,2,-0.66
2005,36,4,3,-0.86
2005,36,4,4,-0.84
2005,36,4,5,-0.86
2005,36,4,6,-0.73
2005,36,4,7,-0.81
2005,36,4,8,-0.77
2005,36,4,9,-0.7
2005,36,4,10,-0.79
2005,36,4,11,-0.87
2005,36,4,12,-0.89
2005,37,4,1,-0.75
2005,37,4,2,-0.79
2005,37,4,3,-0.81
2005,37,4,4,-0.67
2005,37,4,5,-0.71
2005,37,4,6,-0.71
2005,37,4,7,-0.66
2005,37,4,8,-0.57
2005,37,4,9,-0.67
2005,37,4,10,-0.68
2005,37,4,11,-0.76
2005,37,4,12,-0.81
2005,38,4,1,-0.87
2005,38,4,2,-0.79
2005,38,4,3,-0.83
2005,38,4,4,-0.71
2005,38,4,5,-0.7
2005,38,4,6,-0.75
2005,38,4,7,-0.74
2005,38,4,8,-0.73
2005,38,4,9,-0.63
2005,38,4,10,-0.68
2005,38,4,11,-0.82
2005,38,4,12,-0.89
2005,39,4,1,-0.13
2005,39,4,2,-0.01
2005,39,4,3,-0.4
2005,39,4,4,-0.36
2005,39,4,5,-0.57
2005,39,4,6,-0.37
2005,39,4,7,-0.49
2005,39,4,8,-0.51
2005,39,4,9,-0.4
2005,39,4,10,-0.31
2005,39,4,11,-0.64
2005,39,4,12,-0.62
2005,40,4,1,-0.53
2005,40,4,2,-0.69
2005,40,4,3,-0.45
2005,40,4,4,-0.29
2005,40,4,5,-0.71
2005,40,4,6,-0.37
2005,40,4,7,-0.51
2005,40,4,8,-0.35
2005,40,4,9,-0.33
2005,40,4,10,-0.53
2005,40,4,11,-0.57
2005,40,4,12,-0.49
2005,41,4,1,-0.45
2005,41,4,2,-0.42
2005,41,4,3,-0.73
2005,41,4,4,-0.8
2005,41,4,5,-0.86
2005,41,4,6,-0.82
2005,41,4,7,-0.67
2005,41,4,8,-0.71
2005,41,4,9,-0.71
2005,41,4,10,-0.71
2005,41,4,11,-0.65
2005,41,4,12,-0.48
2005,42,4,1,-0.66
2005,42,4,2,-0.11
2005,42,4,3,-0.51
2005,42,4,4,-0.15
2005,42,4,5,-0.12
2005,42,4,6,-0.28
2005,42,4,7,-0.34
2005,42,4,8,-0.33
2005,42,4,9,-0.12
2005,42,4,10,-0.12
2005,42,4,11,-0.36
2005,42,4,12,-0.27
2005,44,4,1,-0.78
2005,44,4,2,-0.69
2005,44,4,3,-0.77
2005,44,4,4,-0.87
2005,44,4,5,-0.87
2005,44,4,6,-0.77
2005,44,4,7,-0.74
2005,44,4,8,-0.68
2005,44,4,9,-0.69
2005,44,4,10,-0.82
2005,44,4,11,-0.77
2005,44,4,12,-0.71
2005,45,4,1,-0.15
2005,45,4,2,-0.46
2005,45,4,3,-0.37
2005,45,4,4,-0.22
2005,45,4,5,-0.28
2005,45,4,6,-0.15
2005,45,4,7,-0.51
2005,45,4,8,-0.35
2005,45,4,9,-0.43
2005,45,4,10,-0.26
2005,45,4,11,-0.23
2005,45,4,12,-0.58
2005,46,4,1,-0.65
2005,46,4,2,-0.43
2005,46,4,3,-0.49
2005,46,4,4,-0.52
2005,46,4,5,-0.39
2005,46,4,6,-0.39
2005,46,4,7,-0.07
2005,46,4,8,-0.47
2005,46,4,9,-0.51
2005,46,4,10,-0.47
2005,46,4,11,-0.31
2005,46,4,12,-0.26
2005,47,4,1,-0.48
2005,47,4,2,-0.71
2005,47,4,3,-0.62
2005,47,4,4,-0.59
2005,47,4,5,-0.49
2005,47,4,6,-0.63
2005,47,4,7,-0.47
2005,47,4,8,-0.32
2005,47,4,9,-0.56
2005,47,4,10,-0.49
2005,47,4,11,-0.36
2005,47,4,12,-0.55
2005,48,4,1,-0.29
2005,48,4,2,-0.47
2005,48,4,3,-0.09
2005,48,4,4,0.15
2005,48,4,5,-0.33
2005,48,4,6,0.39
2005,48,4,7,-0.07
2005,48,4,8,-0.34
2005,48,4,9,0.13
2005,48,4,10,-0.06
2005,48,4,11,0.83
2005,48,4,12,-0.2
2005,49,4,1,-0.52
2005,49,4,2,-0.5
2005,49,4,3,-0.34
2005,49,4,4,-0.59
2005,49,4,5,-0.68
2005,49,4,6,-0.59
2005,49,4,7,-0.19
2005,49,4,8,-0.57
2005,49,4,9,0.18
2005,49,4,10,-0.46
2005,49,4,11,-0.38
2005,49,4,12,-0.35
2005,50,4,1,-0.84
2005,50,4,2,-0.65
2005,50,4,3,-0.79
2005,50,4,4,-0.65
2005,50,4,5,-0.83
2005,50,4,6,-0.71
2005,50,4,7,-0.79
2005,50,4,8,-0.73
2005,50,4,9,-0.63
2005,50,4,10,-0.81
2005,50,4,11,-0.83
2005,50,4,12,-0.81
2005,51,4,1,-0.65
2005,51,4,2,-0.67
2005,51,4,3,-0.74
2005,51,4,4,-0.79
2005,51,4,5,-0.68
2005,51,4,6,-0.69
2005,51,4,7,-0.69
2005,51,4,8,-0.65
2005,51,4,9,-0.65
2005,51,4,10,-0.71
2005,51,4,11,-0.81
2005,51,4,12,-0.74
2005,53,4,1,-0.59
2005,53,4,2,-0.08
2005,53,4,3,0.35
2005,53,4,4,-0.31
2005,53,4,5,-0.67
2005,53,4,6,0.05
2005,53,4,7,-0.57
2005,53,4,8,0.02
2005,53,4,9,0.63
2005,53,4,10,-0.69
2005,53,4,11,-0.51
2005,53,4,12,-0.63
2005,54,4,1,-0.79
2005,54,4,2,-0.51
2005,54,4,3,-0.64
2005,54,4,4,-0.37
2005,54,4,5,-0.59
2005,54,4,6,-0.5
2005,54,4,7,-0.68
2005,54,4,8,-0.53
2005,54,4,9,-0.5
2005,54,4,10,-0.58
2005,54,4,11,-0.53
2005,54,4,12,-0.69
2005,55,4,1,-0.71
2005,55,4,2,-0.65
2005,55,4,3,-0.63
2005,55,4,4,-0.66
2005,55,4,5,-0.62
2005,55,4,6,-0.58
2005,55,4,7,-0.73
2005,55,4,8,-0.54
2005,55,4,9,-0.54
2005,55,4,10,-0.68
2005,55,4,11,-0.65
2005,55,4,12,-0.63
2005,56,4,1,-0.43
2005,56,4,2,-0.44
2005,56,4,3,0.53
2005,56,4,4,-0.45
2005,56,4,5,-0.37
2005,56,4,6,-0.45
2005,56,4,7,-0.21
2005,56,4,8,-0.17
2005,56,4,9,-0.01
2005,56,4,10,-0.42
2005,56,4,11,-0.31
2005,56,4,12,-0.08
2006,1,4,1,-0.08
2006,1,4,2,-0.33
2006,1,4,3,-0.05
2006,1,4,4,-0.01
2006,1,4,5,-0.04
2006,1,4,6,-0.39
2006,1,4,7,-0.21
2006,1,4,8,-0.38
2006,1,4,9,-0.35
2006,1,4,10,-0.43
2006,1,4,11,-0.14
2006,1,4,12,-0.12
2006,2,4,1,-0.71
2006,2,4,2,-0.57
2006,2,4,3,-0.51
2006,2,4,4,-0.49
2006,2,4,5,-0.48
2006,2,4,6,-0.59
2006,2,4,7,-0.85
2006,2,4,8,-0.86
2006,2,4,9,-0.81
2006,2,4,10,-0.72
2006,2,4,11,-0.3
2006,2,4,12,-0.86
2006,4,4,1,1.35
2006,4,4,2,1.88
2006,4,4,3,2.11
2006,4,4,4,3.85
2006,4,4,5,2.26
2006,4,4,6,5.09
2006,4,4,7,1.35
2006,4,4,8,0.91
2006,4,4,9,5.11
2006,4,4,10,3.03
2006,4,4,11,3.27
2006,4,4,12,1.87
2006,5,4,1,-0.89
2006,5,4,2,-0.85
2006,5,4,3,-0.79
2006,5,4,4,-0.77
2006,5,4,5,-0.79
2006,5,4,6,-0.75
2006,5,4,7,-0.8
2006,5,4,8,-0.75
2006,5,4,9,-0.78
2006,5,4,10,-0.79
2006,5,4,11,-0.83
2006,5,4,12,-0.78
2006,6,4,1,40.85
2006,6,4,2,44.64
2006,6,4,3,4.19
2006,6,4,4,0.45
2006,6,4,5,0.99
2006,6,4,6,0.4
2006,6,4,7,1.09
2006,6,4,8,0.15
2006,6,4,9,1.45
2006,6,4,10,0.67
2006,6,4,11,4.67
2006,6,4,12,13
2006,8,4,1,-0.31
2006,8,4,2,1.83
2006,8,4,3,-0.17
2006,8,4,4,0.21
2006,8,4,5,-0.58
2006,8,4,6,-0.2
2006,8,4,7,-0.61
2006,8,4,8,-0.63
2006,8,4,9,-0.53
